Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
105,Jordan Clarkson\clarkjo01,SG,29,UTA,55,1,26.4,5.6,13.9,.403,2.5,7.9,.320,3.1,6.0,.514,.494,1.7,2.1,.832,0.8,2.6,3.3,2.4,0.7,0.2,1.6,1.9,15.5
106,Nic Claxton\claxtni01,C,22,BRK,25,18,21.2,4.0,6.2,.639,0.0,0.0,,4.0,6.2,.639,.639,1.2,2.1,.566,2.2,3.4,5.6,0.8,0.5,1.1,0.7,2.2,9.1
107,Amir Coffey\coffeam01,SG,24,LAC,48,20,22.2,2.8,6.1,.459,1.4,3.6,.380,1.4,2.5,.570,.570,1.5,1.6,.886,0.5,2.5,3.0,1.6,0.5,0.2,0.6,1.3,8.4
108,John Collins\collijo01,PF,24,ATL,50,50,31.3,6.5,12.1,.537,1.2,3.2,.388,5.3,8.9,.591,.588,2.5,3.2,.794,1.8,6.1,7.9,1.9,0.6,1.1,1.1,3.1,16.8
109,Zach Collins\colliza01,PF,24,SAS,5,0,16.4,2.4,5.4,.444,0.6,1.4,.429,1.8,4.0,.450,.500,0.4,0.8,.500,1.6,3.6,5.2,2.2,0.8,0.4,1.6,2.2,5.8
110,Darren Collison\collida01,PG,34,LAL,3,0,12.3,0.7,2.3,.286,0.0,1.0,.000,0.7,1.3,.500,.286,0.0,0.0,,0.0,1.3,1.3,0.7,0.3,0.0,0.3,1.7,1.3
111,Mike Conley\conlemi01,PG,34,UTA,52,52,28.3,4.8,10.9,.438,2.4,5.8,.410,2.4,5.2,.470,.547,1.9,2.3,.838,0.6,2.5,3.1,5.3,1.2,0.3,1.7,1.9,13.8
112,Pat Connaughton\connapa01,SG,29,MIL,54,18,27.0,3.6,7.7,.467,2.3,5.7,.407,1.3,2.0,.639,.618,0.6,0.7,.811,0.7,3.7,4.4,1.2,0.9,0.3,0.6,1.4,10.1
113,Tyler Cook\cookty01,PF,24,CHI,19,2,10.3,1.2,1.9,.611,0.0,0.0,,1.2,1.9,.611,.611,1.1,1.6,.645,0.8,1.9,2.7,0.2,0.2,0.2,0.4,1.4,3.4
114,Sharife Cooper\coopesh01,PG,20,ATL,11,0,3.2,0.3,1.3,.214,0.1,0.5,.167,0.2,0.7,.250,.250,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.1,0.6
115,Petr Cornelie\cornepe01,PF,26,DEN,13,0,2.9,0.4,1.2,.333,0.1,0.6,.125,0.3,0.5,.571,.367,0.2,0.3,.750,0.5,0.5,1.1,0.2,0.1,0.1,0.3,0.5,1.1
116,DeMarcus Cousins\couside01,C,31,TOT,25,5,15.7,2.8,6.8,.414,0.7,2.6,.273,2.1,4.1,.505,.467,1.8,2.3,.776,1.6,4.3,5.9,1.1,0.8,0.4,1.4,2.8,8.1
116,DeMarcus Cousins\couside01,C,31,MIL,17,5,16.9,3.2,6.9,.466,0.8,2.8,.271,2.5,4.1,.600,.521,1.8,2.2,.816,1.4,4.4,5.8,1.1,0.9,0.5,0.9,2.7,9.1
116,DeMarcus Cousins\couside01,C,31,DEN,8,0,13.1,1.9,6.4,.294,0.6,2.3,.278,1.3,4.1,.303,.343,1.8,2.5,.700,2.0,4.3,6.3,1.1,0.6,0.3,2.3,2.9,6.1
117,Robert Covington\covinro01,PF,31,TOT,55,40,28.5,2.7,6.8,.391,1.6,4.6,.340,1.1,2.2,.496,.505,0.7,0.9,.816,0.9,4.6,5.5,1.4,1.5,1.2,1.2,2.7,7.6
117,Robert Covington\covinro01,PF,31,POR,48,40,29.8,2.7,7.0,.381,1.6,4.8,.343,1.0,2.2,.462,.499,0.6,0.8,.833,0.9,4.9,5.7,1.4,1.5,1.3,1.2,2.8,7.6
117,Robert Covington\covinro01,SF,31,LAC,7,0,19.6,2.7,5.7,.475,1.0,3.3,.304,1.7,2.4,.706,.563,1.4,1.9,.769,1.3,3.0,4.3,1.0,1.3,0.7,1.1,2.6,7.9
118,Torrey Craig\craigto01,SF,31,TOT,54,14,20.2,2.6,5.5,.463,0.9,2.7,.336,1.6,2.8,.586,.545,0.5,0.7,.750,1.1,2.7,3.9,1.1,0.5,0.4,0.8,1.9,6.5
118,Torrey Craig\craigto01,SF,31,IND,51,14,20.3,2.5,5.5,.456,0.9,2.7,.333,1.6,2.8,.573,.537,0.5,0.7,.771,1.2,2.7,3.8,1.1,0.5,0.4,0.8,1.9,6.5
118,Torrey Craig\craigto01,SF,31,PHO,3,0,19.7,3.3,5.7,.588,1.0,2.7,.375,2.3,3.0,.778,.676,0.0,0.3,.000,1.0,3.7,4.7,1.3,0.7,0.7,0.7,1.7,7.7
119,Jae Crowder\crowdja01,PF,31,PHO,48,48,28.2,3.1,7.8,.395,1.8,5.2,.337,1.3,2.6,.512,.508,1.0,1.2,.810,0.5,4.8,5.3,1.5,1.3,0.5,0.8,2.4,8.9
120,Jarrett Culver\culveja01,SG,22,MEM,27,0,9.2,1.5,3.6,.417,0.4,1.2,.303,1.1,2.3,.476,.469,0.4,0.9,.522,0.4,1.1,1.4,1.0,0.6,0.1,0.5,1.1,3.8
121,Jarron Cumberland\cumbeja01,SG,24,POR,3,0,4.0,0.3,0.7,.500,0.0,0.3,.000,0.3,0.3,1000,.500,0.0,0.0,,0.3,0.7,1.0,0.3,0.0,0.0,0.0,0.7,0.7
122,Cade Cunningham\cunnica01,PG,20,DET,44,44,31.8,6.0,15.2,.394,2.0,6.2,.327,4.0,9.0,.439,.460,1.8,2.0,.856,0.9,4.5,5.5,5.2,1.3,0.7,3.5,3.0,15.7
123,Seth Curry\curryse01,SG,31,TOT,48,48,34.7,5.8,11.9,.485,2.3,5.7,.410,3.4,6.2,.554,.583,1.4,1.5,.878,0.4,3.0,3.4,4.1,0.8,0.2,1.9,2.2,15.2
123,Seth Curry\curryse01,SG,31,PHI,45,45,34.8,5.7,11.7,.485,2.2,5.6,.400,3.5,6.2,.561,.580,1.4,1.6,.877,0.4,3.0,3.4,4.0,0.8,0.2,1.9,2.2,15.0
123,Seth Curry\curryse01,SG,31,BRK,3,3,33.0,7.0,14.3,.488,4.0,7.7,.522,3.0,6.7,.450,.628,0.3,0.3,1000,0.3,3.7,4.0,5.0,0.0,0.0,3.0,1.7,18.3
124,Stephen Curry\curryst01,PG,33,GSW,54,54,34.8,8.4,19.6,.427,4.6,12.3,.379,3.7,7.3,.509,.546,4.4,4.8,.919,0.6,4.7,5.3,6.3,1.4,0.4,3.2,2.1,25.8
125,Anthony Davis\davisan02,C,28,LAL,37,37,35.1,9.2,17.2,.537,0.3,1.8,.182,8.9,15.4,.578,.546,4.4,6.1,.709,2.8,6.9,9.7,2.9,1.2,2.3,2.1,2.5,23.1
126,Ed Davis\davised01,C,32,CLE,19,3,7.5,0.5,0.7,.643,0.0,0.0,,0.5,0.7,.643,.643,0.2,0.4,.375,0.4,1.9,2.3,0.3,0.2,0.4,0.3,1.4,1.1
127,Terence Davis\daviste02,SG,24,SAC,30,11,17.9,3.8,8.9,.423,1.6,5.0,.329,2.1,3.9,.542,.515,1.2,1.5,.818,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4
128,Gabriel Deck\deckga01,PF,26,OKC,7,0,8.0,1.1,2.0,.571,0.3,0.6,.500,0.9,1.4,.600,.643,0.0,0.0,,0.1,0.7,0.9,0.7,0.1,0.0,0.3,0.3,2.6
129,Dewayne Dedmon\dedmode01,C,32,MIA,50,15,16.4,2.6,4.5,.580,0.3,0.6,.516,2.3,3.9,.591,.616,1.1,1.4,.778,1.8,4.3,6.1,0.7,0.4,0.5,1.1,2.4,6.6
130,Sam Dekker\dekkesa01,PF,27,TOR,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Javin DeLaurier\delauja01,C,23,MIL,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
132,DeMar DeRozan\derozde01,PF,32,CHI,55,55,35.6,10.3,19.9,.517,0.6,1.8,.343,9.7,18.1,.535,.533,6.9,8.0,.866,0.8,4.4,5.2,5.1,0.9,0.3,2.3,2.2,28.1
133,Mamadi Diakite\diakima01,PF,25,OKC,13,3,14.5,1.9,3.6,.532,0.0,0.4,.000,1.9,3.2,.595,.532,0.5,0.8,.545,1.3,3.2,4.5,0.2,0.4,0.7,0.5,2.5,4.3
134,Cheick Diallo\diallch01,C,25,DET,3,0,10.3,1.0,2.7,.375,0.0,0.0,,1.0,2.7,.375,.375,1.7,2.0,.833,1.3,2.7,4.0,0.0,0.3,0.0,0.3,2.0,3.7
135,Hamidou Diallo\diallha01,SG,23,DET,51,29,22.6,4.5,9.2,.494,0.4,1.6,.241,4.2,7.6,.548,.515,1.6,2.4,.650,1.2,3.7,4.9,1.3,1.2,0.3,1.0,2.6,11.1
136,Gorgui Dieng\dienggo01,C,32,ATL,37,3,9.0,1.2,2.6,.479,0.6,1.5,.426,0.6,1.1,.548,.599,0.5,0.6,.708,0.9,2.2,3.0,0.8,0.3,0.4,0.5,1.2,3.6
137,Spencer Dinwiddie\dinwisp01,PG,28,TOT,46,44,30.1,4.1,10.9,.378,1.5,5.0,.307,2.6,5.9,.439,.449,2.5,3.2,.785,0.8,3.8,4.6,5.7,0.6,0.2,1.6,2.4,12.3
137,Spencer Dinwiddie\dinwisp01,PG,28,WAS,44,44,30.2,4.2,11.2,.376,1.6,5.1,.310,2.6,6.0,.432,.447,2.6,3.3,.811,0.8,3.9,4.7,5.8,0.6,0.2,1.7,2.4,12.6
137,Spencer Dinwiddie\dinwisp01,PG,28,DAL,2,0,27.0,2.5,5.0,.500,0.5,2.5,.200,2.0,2.5,.800,.550,0.5,3.0,.167,0.5,2.5,3.0,3.0,1.0,0.0,0.0,2.0,6.0
138,Donte DiVincenzo\divindo01,SG,25,TOT,20,0,20.8,2.4,7.3,.322,1.3,4.6,.272,1.1,2.7,.407,.408,1.6,1.8,.886,1.0,2.7,3.7,2.1,0.9,0.2,1.5,1.4,7.5
138,Donte DiVincenzo\divindo01,SG,25,MIL,17,0,20.1,2.3,6.9,.331,1.2,4.4,.284,1.1,2.6,.409,.419,1.4,1.6,.852,1.1,2.5,3.5,1.7,0.6,0.2,1.6,1.5,7.2
138,Donte DiVincenzo\divindo01,SG,25,SAC,3,0,25.0,2.7,9.3,.286,1.3,6.0,.222,1.3,3.3,.400,.357,2.7,2.7,1000,0.7,3.7,4.3,4.0,2.3,0.0,0.7,0.7,9.3
139,Luka Dončić\doncilu01,PG,22,DAL,44,44,35.4,9.7,21.7,.449,2.8,8.3,.335,7.0,13.4,.520,.513,5.3,7.3,.731,0.9,8.3,9.2,9.0,1.1,0.5,4.4,2.4,27.5
140,Luguentz Dort\dortlu01,SF,22,OKC,51,51,32.6,5.7,14.2,.404,2.5,7.7,.332,3.2,6.6,.487,.493,3.2,3.7,.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2
141,Ayo Dosunmu\dosunay01,SG,22,CHI,54,20,25.9,3.2,6.2,.523,0.9,2.3,.407,2.3,3.9,.590,.598,0.8,1.1,.677,0.3,2.5,2.8,3.1,0.7,0.4,1.2,2.2,8.1
142,Damyean Dotson\dotsoda01,SG,27,NYK,2,0,10.5,1.0,2.0,.500,0.0,0.5,.000,1.0,1.5,.667,.500,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0
143,Devon Dotson\dotsode01,PG,22,CHI,11,0,7.7,1.0,2.1,.478,0.2,0.8,.222,0.8,1.3,.643,.522,0.5,0.8,.556,0.1,0.7,0.8,1.4,0.1,0.0,0.5,1.0,2.6
144,Sekou Doumbouya\doumbse01,PF,21,LAL,2,0,8.0,2.5,4.0,.625,0.5,1.0,.500,2.0,3.0,.667,.688,1.5,2.0,.750,1.0,2.0,3.0,0.0,1.5,1.0,1.0,0.5,7.0
145,Jeff Dowtin\dowtije01,PG,24,TOT,5,0,6.2,0.6,1.4,.429,0.0,0.4,.000,0.6,1.0,.600,.429,0.0,0.0,,0.2,1.2,1.4,0.6,0.0,0.2,0.2,0.4,1.2
145,Jeff Dowtin\dowtije01,PG,24,GSW,4,0,7.0,0.8,1.5,.500,0.0,0.3,.000,0.8,1.3,.600,.500,0.0,0.0,,0.3,1.5,1.8,0.8,0.0,0.3,0.3,0.5,1.5
145,Jeff Dowtin\dowtije01,PG,24,MIL,1,0,3.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,PJ Dozier\doziepj01,SG,25,DEN,18,0,18.9,2.0,5.5,.364,0.8,2.7,.313,1.2,2.8,.412,.439,0.6,0.7,.769,0.8,2.7,3.5,1.6,0.6,0.3,0.7,1.8,5.4
147,Goran Dragić\dragigo01,PG,35,TOR,5,2,18.0,2.6,6.8,.382,0.8,2.8,.286,1.8,4.0,.450,.441,2.0,2.0,1000,0.4,2.4,2.8,1.8,1.0,0.2,0.2,1.6,8.0
148,Andre Drummond\drumman01,C,28,TOT,52,15,18.6,2.7,5.1,.530,0.0,0.0,.000,2.7,5.0,.534,.530,0.9,1.8,.495,2.8,6.2,9.0,2.0,1.2,0.9,1.6,2.5,6.3
148,Andre Drummond\drumman01,C,28,PHI,49,12,18.4,2.6,4.9,.538,0.0,0.0,.000,2.6,4.8,.542,.538,0.9,1.7,.512,2.8,6.1,8.8,2.0,1.1,0.9,1.6,2.5,6.1
148,Andre Drummond\drumman01,C,28,BRK,3,3,21.7,4.0,8.7,.462,0.0,0.0,,4.0,8.7,.462,.462,1.3,3.7,.364,3.7,8.7,12.3,2.3,1.3,0.7,1.7,3.3,9.3
149,Chris Duarte\duartch01,SG,24,IND,50,38,28.7,5.0,11.5,.435,1.7,4.8,.364,3.3,6.7,.485,.510,1.7,2.1,.792,0.7,3.4,4.1,2.2,1.0,0.2,1.7,1.7,13.4
150,David Duke Jr.\dukeda01,PG,22,BRK,19,7,16.4,1.9,5.2,.367,0.5,1.8,.257,1.4,3.3,.429,.413,0.8,1.0,.842,1.6,1.8,3.4,0.8,0.6,0.4,0.4,1.7,5.1
151,Kevin Durant\duranke01,PF,33,BRK,36,36,36.5,10.5,20.3,.520,1.9,5.0,.372,8.7,15.3,.568,.566,6.3,7.1,.894,0.6,6.9,7.4,5.8,0.8,0.9,3.0,1.9,29.3
152,Jaime Echenique\echenja01,C,24,WAS,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Anthony Edwards\edwaran01,SG,20,MIN,53,53,34.6,7.8,18.0,.435,3.1,8.7,.355,4.8,9.3,.510,.521,3.1,4.0,.776,0.9,3.9,4.8,3.6,1.5,0.7,2.8,2.3,21.9
154,Kessler Edwards\edwarke02,SF,21,BRK,28,20,24.6,2.5,6.4,.394,1.1,3.3,.330,1.5,3.2,.461,.478,0.3,0.4,.800,1.0,3.2,4.3,0.6,0.8,0.6,1.0,2.0,6.4
155,Rob Edwards\edwarro01,SG,25,OKC,2,0,5.5,0.5,2.0,.250,0.5,2.0,.250,0.0,0.0,,.375,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.0,1.5
156,CJ Elleby\ellebcj01,SF,21,POR,35,7,15.1,1.6,4.1,.392,0.5,1.8,.290,1.1,2.3,.469,.455,0.6,0.7,.808,0.9,2.1,2.9,1.1,0.5,0.2,0.5,1.6,4.3
157,Wayne Ellington\ellinwa01,SG,34,LAL,35,9,18.9,2.1,5.3,.392,1.9,4.8,.385,0.2,0.5,.471,.567,0.1,0.1,.800,0.3,1.5,1.7,0.7,0.5,0.1,0.4,1.0,6.1
158,Joel Embiid\embiijo01,C,27,PHI,46,46,32.9,9.5,19.3,.495,1.3,3.7,.369,8.2,15.6,.524,.530,9.2,11.3,.813,2.0,9.2,11.2,4.5,1.0,1.4,3.0,2.6,29.6
159,James Ennis III\ennisja01,SF,31,TOT,7,0,8.0,1.6,3.4,.458,0.4,1.1,.375,1.1,2.3,.500,.521,0.6,0.7,.800,0.7,1.0,1.7,0.4,0.3,0.3,0.3,0.7,4.1
159,James Ennis III\ennisja01,SF,31,BRK,2,0,7.0,1.0,3.5,.286,0.5,1.0,.500,0.5,2.5,.200,.357,0.0,0.0,,1.0,1.5,2.5,0.0,0.5,0.5,0.0,0.0,2.5
159,James Ennis III\ennisja01,SF,31,LAC,2,0,14.0,3.5,5.5,.636,1.0,2.0,.500,2.5,3.5,.714,.727,2.0,2.0,1000,1.0,1.5,2.5,0.0,0.5,0.5,0.5,2.0,10.0
159,James Ennis III\ennisja01,SF,31,DEN,3,0,4.7,0.7,2.0,.333,0.0,0.7,.000,0.7,1.3,.500,.333,0.0,0.3,.000,0.3,0.3,0.7,1.0,0.0,0.0,0.3,0.3,1.3
160,Drew Eubanks\eubandr01,C,24,SAS,49,9,12.1,1.7,3.2,.528,0.0,0.2,.125,1.7,3.1,.550,.531,1.2,1.6,.747,1.3,2.7,4.0,1.0,0.3,0.6,0.9,1.2,4.7
161,Tacko Fall\fallta01,C,26,CLE,11,1,5.4,0.5,1.1,.417,0.0,0.0,,0.5,1.1,.417,.417,0.2,0.6,.286,0.6,1.5,2.1,0.2,0.0,0.5,0.3,0.3,1.1
162,Derrick Favors\favorde01,C,30,OKC,38,17,16.7,2.4,4.7,.517,0.1,0.4,.125,2.4,4.3,.556,.522,0.4,0.6,.609,1.5,3.2,4.8,0.6,0.4,0.3,0.2,1.6,5.3
163,Bruno Fernando\fernabr01,C,23,TOT,22,0,3.2,0.5,1.0,.500,0.0,0.1,.500,0.5,0.9,.500,.523,0.3,0.4,.750,0.5,0.5,1.0,0.2,0.0,0.1,0.3,0.4,1.3
163,Bruno Fernando\fernabr01,C,23,BOS,20,0,2.9,0.4,0.7,.500,0.1,0.1,1000,0.3,0.7,.462,.536,0.2,0.3,.800,0.4,0.4,0.8,0.2,0.0,0.2,0.3,0.3,1.0
163,Bruno Fernando\fernabr01,C,23,HOU,2,0,6.5,2.0,4.0,.500,0.0,0.5,.000,2.0,3.5,.571,.500,1.0,1.5,.667,1.5,1.5,3.0,0.0,0.0,0.0,1.0,1.0,5.0
164,Dorian Finney-Smith\finnedo01,PF,28,DAL,58,58,32.9,3.7,8.4,.442,1.9,5.1,.372,1.8,3.3,.550,.555,0.8,1.1,.682,1.6,3.2,4.8,1.9,1.2,0.5,1.1,2.3,10.1
165,Malik Fitts\fittsma01,PF,24,UTA,7,0,5.0,0.3,1.3,.222,0.3,0.6,.500,0.0,0.7,.000,.333,0.0,0.0,,0.0,1.4,1.4,0.0,0.0,0.0,0.3,0.4,0.9
166,Malachi Flynn\flynnma01,PG,23,TOR,34,1,9.0,1.1,3.1,.355,0.5,1.6,.291,0.6,1.5,.423,.430,0.2,0.3,.667,0.2,0.9,1.1,1.1,0.4,0.1,0.3,0.9,2.9
167,Bryn Forbes\forbebr01,SG,28,TOT,55,1,17.8,3.4,7.8,.438,1.6,3.9,.421,1.8,3.9,.455,.543,1.1,1.2,.906,0.1,1.3,1.5,1.1,0.4,0.1,0.8,1.2,9.5
167,Bryn Forbes\forbebr01,SG,28,SAS,40,1,16.9,3.2,7.4,.432,1.6,3.8,.417,1.6,3.6,.448,.539,1.1,1.2,.898,0.1,1.5,1.6,1.0,0.4,0.1,0.8,1.1,9.1
167,Bryn Forbes\forbebr01,SG,28,DEN,15,0,20.1,3.9,8.7,.450,1.8,4.2,.429,2.1,4.5,.471,.553,0.9,1.0,.933,0.1,1.0,1.1,1.1,0.2,0.1,0.7,1.7,10.6
168,Aleem Ford\fordal03,SF,24,ORL,5,0,14.8,1.2,4.0,.300,0.4,3.0,.133,0.8,1.0,.800,.350,0.0,0.0,,0.4,2.6,3.0,0.4,0.2,0.0,0.8,1.4,2.8
169,Trent Forrest\forretr01,PG,23,UTA,46,4,12.2,1.3,2.4,.532,0.1,0.4,.222,1.2,2.0,.593,.550,0.6,0.8,.806,0.4,1.3,1.7,1.5,0.5,0.1,0.8,0.7,3.2
170,Evan Fournier\fournev01,SG,29,NYK,57,57,29.5,5.2,12.3,.424,3.0,7.6,.394,2.2,4.8,.471,.545,1.1,1.5,.723,0.5,2.4,2.9,1.9,1.0,0.3,1.4,2.1,14.5
171,De'Aaron Fox\foxde01,PG,24,SAC,48,48,34.4,8.2,17.6,.464,1.0,3.8,.271,7.1,13.8,.517,.493,4.4,5.9,.754,0.5,3.4,3.9,5.1,1.1,0.4,2.8,2.9,21.8
172,Tim Frazier\fraziti01,PG,31,ORL,10,3,20.0,1.3,4.3,.302,0.6,1.7,.353,0.7,2.6,.269,.372,0.5,0.9,.556,0.5,1.4,1.9,3.3,0.3,0.1,1.3,2.4,3.7
173,Enes Freedom\kanteen01,C,29,BOS,35,1,11.7,1.5,2.8,.526,0.1,0.1,.400,1.4,2.6,.533,.536,0.7,0.8,.857,1.7,2.8,4.6,0.2,0.1,0.4,0.6,1.2,3.7
174,Wenyen Gabriel\gabriwe01,PF,24,TOT,7,0,6.7,0.7,1.9,.385,0.3,0.7,.400,0.4,1.1,.375,.462,0.3,0.6,.500,0.7,1.4,2.1,0.3,0.1,0.3,0.4,1.6,2.0
174,Wenyen Gabriel\gabriwe01,PF,24,BRK,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Wenyen Gabriel\gabriwe01,PF,24,LAC,6,0,7.7,0.8,2.2,.385,0.3,0.8,.400,0.5,1.3,.375,.462,0.3,0.7,.500,0.8,1.5,2.3,0.3,0.2,0.3,0.5,1.8,2.3
175,Daniel Gafford\gaffoda01,C,23,WAS,49,46,20.4,3.7,5.6,.673,0.0,0.0,,3.7,5.6,.673,.673,1.3,1.8,.750,2.3,3.7,6.0,1.0,0.4,1.5,0.9,2.4,8.8
176,Danilo Gallinari\gallida01,PF,33,ATL,47,4,23.4,3.3,7.9,.418,1.6,4.0,.395,1.7,3.9,.443,.519,2.3,2.6,.917,0.6,3.8,4.4,1.4,0.5,0.2,0.6,1.4,10.6
177,Langston Galloway\gallola01,SG,30,TOT,7,0,15.3,0.9,3.7,.231,0.3,2.3,.125,0.6,1.4,.400,.269,0.0,0.0,,0.4,2.1,2.6,1.7,0.1,0.0,0.9,1.0,2.0
177,Langston Galloway\gallola01,SG,30,BRK,4,0,14.5,1.3,3.3,.385,0.5,2.0,.250,0.8,1.3,.600,.462,0.0,0.0,,0.3,1.8,2.0,1.3,0.0,0.0,1.3,1.3,3.0
177,Langston Galloway\gallola01,SG,30,MIL,3,0,16.3,0.3,4.3,.077,0.0,2.7,.000,0.3,1.7,.200,.077,0.0,0.0,,0.7,2.7,3.3,2.3,0.3,0.0,0.3,0.7,0.7
178,Darius Garland\garlada01,PG,22,CLE,47,47,34.6,7.8,16.3,.477,2.6,6.8,.378,5.2,9.5,.547,.555,2.2,2.4,.911,0.5,2.8,3.3,8.0,1.2,0.1,3.7,1.7,20.3
179,Marcus Garrett\garrema01,SG,23,MIA,12,0,10.7,0.4,1.8,.238,0.1,0.3,.250,0.3,1.4,.235,.262,0.2,0.4,.400,0.8,1.2,1.9,0.6,0.4,0.3,0.2,1.3,1.1
180,Usman Garuba\garubus01,PF,19,HOU,15,0,7.0,0.5,1.6,.333,0.1,0.9,.154,0.4,0.7,.545,.375,0.1,0.1,.500,0.6,1.7,2.3,0.5,0.5,0.4,0.2,0.6,1.3
181,Luka Garza\garzalu01,C,23,DET,29,5,11.7,1.9,4.3,.444,0.5,1.4,.341,1.4,2.9,.494,.500,0.9,1.4,.643,1.7,1.3,3.0,0.6,0.3,0.1,0.6,1.7,5.2
182,Rudy Gay\gayru01,PF,35,UTA,35,1,20.0,3.1,7.3,.418,1.4,4.1,.340,1.7,3.2,.518,.514,1.4,1.8,.790,1.0,3.6,4.6,1.1,0.6,0.3,0.9,1.9,8.9
183,Paul George\georgpa01,SF,31,LAC,26,26,35.5,9.0,21.4,.421,2.7,8.3,.323,6.3,13.0,.484,.484,4.0,4.5,.880,0.4,6.7,7.1,5.5,2.0,0.4,4.2,2.5,24.7
184,Taj Gibson\gibsota01,C,36,NYK,39,4,18.3,1.5,2.9,.526,0.2,0.6,.364,1.3,2.4,.565,.561,0.6,0.8,.758,1.6,2.8,4.5,0.6,0.4,0.8,0.6,2.8,3.9
185,Josh Giddey\giddejo01,SG,19,OKC,53,53,31.4,5.2,12.4,.418,1.1,4.0,.267,4.1,8.4,.490,.461,1.0,1.5,.705,1.8,6.0,7.8,6.4,0.9,0.4,3.2,1.6,12.4
186,Shai Gilgeous-Alexander\gilgesh01,PG,23,OKC,43,43,34.6,7.8,18.3,.424,1.6,5.6,.278,6.2,12.7,.488,.466,5.6,6.9,.811,0.7,4.0,4.7,5.5,1.1,0.8,2.4,2.3,22.7
187,Anthony Gill\gillan01,PF,29,WAS,26,0,8.7,1.3,2.0,.623,0.3,0.4,.636,1.0,1.6,.619,.689,0.8,1.1,.714,0.7,0.8,1.5,0.5,0.2,0.2,0.4,1.5,3.6
188,Freddie Gillespie\gillefr01,PF,24,ORL,9,2,13.2,1.0,2.4,.409,0.0,0.1,.000,1.0,2.3,.429,.409,0.3,0.8,.429,1.4,2.6,4.0,0.6,0.3,1.0,0.6,2.0,2.3
189,Rudy Gobert\goberru01,C,29,UTA,44,44,32.1,5.6,7.9,.711,0.0,0.0,.000,5.6,7.8,.715,.711,4.5,6.5,.689,3.5,11.3,14.8,1.2,0.8,2.3,1.8,2.7,15.7
190,Brandon Goodwin\goodwbr01,PG,26,CLE,16,3,15.9,2.1,5.3,.388,0.8,2.0,.375,1.3,3.3,.396,.459,0.4,0.9,.500,0.4,1.9,2.4,3.1,1.0,0.0,1.1,1.4,5.3
191,Jordan Goodwin\goodwjo01,SG,23,WAS,2,0,3.0,0.0,1.5,.000,0.0,0.5,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0
192,Aaron Gordon\gordoaa01,PF,26,DEN,53,53,31.8,5.6,10.9,.516,1.2,3.5,.333,4.5,7.4,.604,.570,2.1,2.8,.735,1.7,4.1,5.8,2.6,0.7,0.5,1.8,1.9,14.5
193,Eric Gordon\gordoer01,SG,33,HOU,47,36,29.7,5.0,10.5,.482,2.3,5.4,.417,2.8,5.1,.550,.589,1.9,2.6,.758,0.3,1.7,2.0,3.0,0.5,0.4,2.0,1.1,14.3
194,Devonte' Graham\grahade01,PG,26,NOP,55,54,30.7,4.3,11.9,.360,2.8,8.1,.342,1.5,3.7,.400,.478,1.6,1.9,.841,0.5,2.1,2.6,4.4,0.9,0.1,1.5,1.5,13.0
195,Jerami Grant\grantje01,PF,27,DET,33,33,32.2,6.3,15.1,.416,1.8,5.2,.339,4.5,9.9,.456,.474,4.7,5.6,.842,0.7,3.6,4.3,2.5,1.0,1.1,2.0,2.2,19.0
196,Hassani Gravett\graveha01,PG,25,ORL,8,3,21.4,2.3,4.8,.474,1.4,3.3,.423,0.9,1.5,.583,.618,0.4,0.5,.750,0.1,2.5,2.6,2.5,0.6,0.1,1.1,1.6,6.3
197,Danny Green\greenda02,SF,34,PHI,40,25,23.0,2.2,5.6,.399,1.8,4.7,.376,0.5,0.9,.514,.556,0.2,0.3,.900,0.5,1.9,2.4,1.0,1.0,0.7,0.9,1.7,6.4
